148,137,94,124,119,106,97,116,121,125,116,128,102,119,110,118
115,118,118,98,125,112,121,105,127,112,118,132,121,99,113,129
111,115,130,106,124,117,111,104,115,110,120,106,108,118,133,104
119,102,111,99,133,113,98,127,114,129,123,102,105,127,126,111
121,118,127,124,112,115,142,116,127,113,132,112,119,115,118,117
99,116,100,112,139,121,116,110,100,117,137,109,127,108,112,132
101,124,105,113,106,109,107,125,122,111,93,125,130,108,120,130
105,126,129,112,87,131,129,129,117,113,113,120,115,128,143,114
104,119,108,101,130,109,102,126,121,117,120,115,111,130,111,126
125,109,130,120,109,122,133,115,128,107,120,115,119,115,140,109
120,119,108,111,123,128,97,117,113,100,114,107,122,134,129,116
129,116,142,110,119,131,116,119,117,113,108,96,119,119,129,97
105,93,106,109,116,121,124,120,128,122,125,114,131,121,124,121
115,123,118,108,134,95,103,93,98,126,108,101,130,98,114,132
107,104,118,109,117,120,120,112,124,128,116,139,131,126,111,116
116,147,130,132,114,99,124,137,130,111,122,108,130,112,124,123
