52,85,76,79,75,74,86,91,77,88,89,117,92,101,100,100
86,79,81,106,86,115,115,96,99,88,103,88,112,105,133,113
88,109,90,89,73,95,90,105,93,113,105,113,102,117,114,108
85,97,109,112,103,134,84,135,103,109,101,126,100,137,136,121
80,96,96,102,67,102,104,103,84,86,100,130,105,109,114,136
99,109,96,97,99,119,97,120,92,124,119,116,121,110,151,134
82,87,99,118,90,106,102,123,103,118,118,117,119,117,114,134
92,132,98,117,103,107,142,126,111,124,110,142,132,129,144,155
72,88,85,88,72,101,92,101,96,104,87,116,88,110,116,119
78,106,99,102,103,124,108,120,97,115,104,113,128,122,123,153
85,71,111,114,102,107,115,135,101,117,98,114,104,136,122,150
93,113,121,117,90,126,131,132,97,137,134,133,122,133,158,138
90,109,78,111,101,123,110,111,107,127,105,132,120,106,145,134
103,134,113,116,112,126,127,140,130,120,100,146,128,138,138,157
119,105,82,106,107,117,117,117,107,137,128,142,128,124,144,169
105,149,121,134,137,161,129,157,108,120,144,160,119,172,153,176
