113,126,114,102,105,111,116,106,116,128,89,108,125,107,134,134
109,95,95,120,107,90,128,122,115,119,127,129,106,103,124,100
130,146,120,140,113,107,113,119,117,118,110,120,114,125,110,113
135,116,114,102,110,128,115,110,99,103,103,115,130,99,85,98
123,125,119,129,113,127,121,108,113,138,119,115,121,132,139,119
128,105,116,125,127,117,110,105,106,115,108,107,107,124,113,116
124,105,120,124,132,111,110,136,121,133,107,117,96,122,140,116
99,100,122,118,113,121,117,112,115,111,126,116,112,128,109,94
117,107,107,114,128,110,124,120,111,94,112,123,114,115,127,122
109,118,106,121,136,110,117,119,109,128,125,110,105,109,109,109
120,107,131,112,103,110,109,108,112,138,115,110,115,108,130,111
111,131,109,114,110,110,112,113,122,111,107,126,115,104,115,109
131,124,116,102,112,119,126,115,120,112,101,122,109,116,133,115
134,119,117,110,105,136,125,112,114,108,116,108,118,118,102,122
111,113,124,107,130,105,98,118,111,114,107,113,113,130,125,103
124,111,114,121,116,104,102,117,107,107,108,101,129,102,115,119
