103,118,97,86,90,102,110,100,121,92,111,110,99,93,94,122
116,101,107,98,108,114,87,99,107,102,82,105,106,101,119,110
129,102,111,117,98,101,112,96,117,108,113,106,125,115,103,114
97,105,103,105,98,116,120,99,113,96,126,97,109,93,106,128
90,90,85,94,121,112,102,108,111,126,118,124,110,113,108,128
102,125,97,112,105,107,103,108,117,107,113,113,96,98,102,109
109,122,109,102,95,95,115,89,98,96,94,108,107,108,111,106
116,96,124,103,85,110,118,122,113,102,100,99,93,130,98,103
116,94,127,112,124,110,122,106,94,97,98,114,103,99,97,112
115,108,123,126,117,124,104,102,119,97,108,95,111,105,126,94
101,120,105,100,110,110,99,117,95,108,117,93,109,102,91,106
105,97,100,109,104,134,90,101,100,95,93,104,105,95,116,104
100,92,128,94,115,113,102,97,80,110,104,117,97,109,98,108
117,113,97,98,95,91,99,109,95,95,104,109,104,106,96,91
101,100,92,123,95,105,85,107,105,102,99,110,115,100,98,101
107,101,126,105,92,93,107,120,102,107,119,108,107,111,100,115
