2043,2119,1003,994,961,930,966,961,1046,1024,1037,1016,1057,1023,999,998
2011,2081,982,1021,964,930,1018,1023,1056,1024,1075,1032,1084,1060,1017,1018
2009,1961,1070,1049,936,988,992,963,1023,992,964,990,1081,1057,992,992
1450,992,988,1003,957,955,989,958,1018,992,1059,1017,1057,1021,1013,1016
992,961,992,961,935,965,1006,937,1035,1041,1023,1054,1028,1058,1061,1036
992,1002,1021,991,991,1024,1010,987,1041,1056,1027,1056,994,1023,994,1021
1022,983,922,943,1026,1010,1002,1002,1022,1036,1015,1000,973,1034,1024,1085
962,958,958,964,1041,1011,1003,1002,1020,1023,995,998,983,1005,1019,1026
1025,1008,1001,1020,1046,1037,1066,1108,1035,1050,1024,1078,1055,1031,1029,1000
1036,1024,1044,1024,1032,1038,1040,1057,1088,1066,1056,1090,1122,1052,1024,992
992,967,1023,1024,1055,1056,1043,1088,1056,1064,1087,1090,1058,1055,1088,1054
1024,992,1052,995,1055,1056,1025,1056,1056,1048,1121,1055,1024,1025,1056,1023
1027,1052,1029,1021,1060,1082,1056,1026,1057,1087,1024,993,1024,1056,1024,1085
1023,1056,1063,1057,1058,1023,1088,1056,1087,1057,1057,1023,994,1027,1025,1089
1022,1024,1049,1086,993,1056,1026,1087,1018,1021,1056,1025,1021,1053,1055,993
1088,1024,1087,1057,1056,994,1054,1057,966,1027,1023,992,961,992,992,992
