5719,3316,2120,999,319,83,19,2,0,0,0,0,0,0,0,0
3339,5925,3315,2179,1024,330,80,8,3,0,0,0,0,0,0,0
2088,3263,5820,3307,2043,977,332,81,12,5,0,0,0,0,0,0
921,2031,3294,5763,3390,2082,1034,306,80,23,0,0,0,0,0,0
339,980,2156,3183,5714,3410,2161,1012,343,102,17,0,0,0,0,0
93,328,951,2130,3299,5837,3432,2064,956,320,81,15,2,0,0,0
12,72,338,944,2111,3247,5833,3347,2088,974,348,92,4,0,0,0
3,12,77,333,964,2177,3382,5891,3387,2136,1004,340,78,22,2,0
0,1,15,84,346,1005,2089,3318,5813,3293,2045,1005,350,97,19,2
0,0,2,17,65,368,999,2179,3312,5830,3313,2074,1015,313,78,13
0,0,0,2,17,90,313,956,2030,3405,5994,3416,2019,1002,331,104
0,0,0,0,3,22,70,332,982,2165,3356,5756,3290,2141,999,346
0,0,0,0,0,4,8,82,319,1009,2156,3386,5874,3401,2159,962
0,0,0,0,0,1,2,12,81,378,974,2104,3354,5762,3322,2087
0,0,0,0,0,0,1,5,14,93,321,934,2080,3336,5884,3287
0,0,0,0,0,0,0,0,1,19,77,378,1012,2112,3314,5737
