4631,2365,1369,506,157,39,7,0,0,0,0,0,0,0,0,0
2298,4606,2350,1346,552,180,35,5,1,0,0,0,0,0,0,0
1307,2376,4617,2354,1449,540,182,27,5,2,0,0,0,0,0,0
513,1343,2289,4449,2363,1320,570,155,26,2,0,0,0,0,0,0
154,553,1393,2348,4591,2358,1341,552,172,39,5,1,0,0,0,0
38,163,571,1377,2408,4564,2445,1466,537,165,37,6,1,0,0,0
4,33,166,533,1320,2294,4533,2409,1379,557,169,25,4,0,0,0
0,6,21,131,551,1330,2329,4671,2376,1389,574,145,24,3,1,0
0,0,1,22,140,570,1384,2379,4607,2268,1358,530,157,31,2,0
0,0,1,4,30,154,567,1349,2461,4673,2370,1380,561,162,42,4
0,0,0,1,2,40,157,541,1399,2422,4597,2348,1368,548,153,30
0,0,0,0,3,4,38,162,537,1414,2377,4680,2393,1395,542,169
0,0,0,0,0,0,9,36,170,564,1395,2348,4672,2379,1386,516
0,0,0,0,0,0,0,4,34,155,547,1348,2333,4645,2331,1369
0,0,0,0,0,0,0,0,4,29,155,538,1406,2271,4721,2354
0,0,0,0,0,0,0,0,0,1,39,166,554,1284,2398,4479
