572,595,568,549,603,608,603,583,549,565,575,565,594,605,583,534
576,598,622,534,615,625,614,583,616,632,568,588,558,560,599,580
591,621,578,608,592,564,604,582,574,600,618,633,586,612,608,550
580,601,596,581,598,557,581,561,590,591,625,572,561,622,608,601
560,606,611,605,577,619,556,592,578,545,604,603,611,577,598,620
574,573,569,563,604,586,572,595,610,601,605,590,581,585,621,535
656,611,589,599,614,587,557,603,606,576,617,576,632,556,644,637
605,581,577,607,598,580,590,590,594,602,542,599,625,601,562,615
600,613,558,588,609,584,550,634,585,593,591,557,597,583,600,562
553,605,549,639,552,589,629,595,624,559,585,617,606,568,548,620
557,568,548,554,538,549,550,577,563,558,555,562,580,550,607,612
576,613,571,591,585,549,593,567,600,587,591,636,574,584,585,576
599,597,633,574,592,580,566,614,612,563,580,627,580,602,623,562
559,581,523,558,592,572,539,646,619,545,603,614,603,563,543,603
570,594,575,582,598,555,639,586,610,560,598,545,588,566,615,578
583,586,580,578,586,577,599,595,565,552,593,581,621,588,607,595
