1084,1079,1076,1101,1068,1100,1056,1064,1133,1138,1110,1048,1076,1050,1170,1064
1164,1115,1101,1118,1060,1149,1110,1092,1172,1139,1103,1110,1167,1109,1118,1078
1101,1121,1115,1098,1118,1066,1112,1187,1199,1120,1175,1102,1151,1150,1122,1056
1089,1100,1114,1140,1131,1087,1119,1126,1134,1088,1093,1114,1141,1111,1076,1116
1118,1099,1127,1103,1081,1140,1134,1139,1127,1162,1119,1082,1095,1126,1089,1069
1070,1128,1075,1134,1054,1148,1128,1106,1105,1144,1206,1096,1094,1125,1073,1139
1044,1120,1140,1125,1085,1175,1098,1148,1089,1111,1108,1064,1114,1101,1085,1094
1128,1137,1124,1159,1149,1107,1120,1129,1074,1108,1084,1069,1123,1122,1097,1173
1090,1102,1059,1138,1134,1029,1139,1079,1098,1157,1108,1076,1147,1084,1093,1071
1068,1105,1067,1093,1105,1150,1044,1060,1100,1191,1127,1226,1119,1141,1106,1071
1109,1100,1112,1068,1095,1118,1071,1113,1137,1112,1164,1109,1086,1124,1115,1125
1161,1147,1051,1131,1145,1094,1092,1126,1142,1119,1119,1028,1107,1146,1172,1173
1133,1125,1067,1086,1092,1091,1127,1117,1158,1143,1128,1184,1059,1114,1123,1113
1084,1200,1132,1118,1091,1101,1146,1114,1111,1097,1110,1079,1171,1069,1126,1063
1087,1101,1091,1118,1124,1099,1126,1090,1056,1181,1122,1069,1059,1162,1071,1070
1066,1136,1107,1141,1089,1110,1055,1063,1086,1093,1097,1109,1088,1083,1100,1108
