4586,1284,147,7,0,0,0,0,0,0,0,0,0,0,0,0
1223,4537,1246,156,1,0,0,0,0,0,0,0,0,0,0,0
135,1252,4633,1181,171,4,0,0,0,0,0,0,0,0,0,0
5,148,1238,4548,1240,140,2,1,0,0,0,0,0,0,0,0
0,3,144,1234,4587,1215,137,5,0,0,0,0,0,0,0,0
0,0,2,132,1184,4616,1186,149,2,0,0,0,0,0,0,0
0,0,0,4,139,1178,4631,1285,142,5,0,0,0,0,0,0
0,0,0,0,2,147,1173,4644,1211,155,3,0,0,0,0,0
0,0,0,0,0,6,147,1225,4582,1233,157,3,0,0,0,0
0,0,0,0,0,0,3,144,1199,4549,1264,148,3,0,0,0
0,0,0,0,0,0,0,6,142,1197,4671,1175,140,4,0,0
0,0,0,0,0,0,0,0,6,133,1193,4529,1177,124,4,0
0,0,0,0,0,0,0,0,0,1,157,1160,4648,1152,127,5
0,0,0,0,0,0,0,0,0,0,2,148,1251,4668,1205,137
0,0,0,0,0,0,0,0,0,0,0,2,144,1197,4504,1210
0,0,0,0,0,0,0,0,0,0,0,0,3,139,1237,4582
