9042,3336,486,20,1,0,0,0,0,0,0,0,0,0,0,0
3152,9331,3320,525,12,0,0,0,0,0,0,0,0,0,0,0
482,3131,9216,3216,502,13,0,0,0,0,0,0,0,0,0,0
16,485,3092,9128,3230,469,24,0,0,0,0,0,0,0,0,0
1,23,455,3242,9296,3184,414,26,0,0,0,0,0,0,0,0
0,0,27,494,3148,9138,3258,484,24,0,0,0,0,0,0,0
0,0,0,12,480,3301,9227,3271,491,11,0,0,0,0,0,0
0,0,0,0,25,508,3264,9262,3198,553,18,0,0,0,0,0
0,0,0,0,0,19,509,3176,9270,3240,509,20,0,0,0,0
0,0,0,0,0,0,13,453,3149,9164,3223,516,20,0,0,0
0,0,0,0,0,0,0,24,461,3225,9315,3196,502,19,0,0
0,0,0,0,0,0,0,0,13,508,3266,9077,3077,521,21,0
0,0,0,0,0,0,0,0,0,11,479,3286,9201,3218,496,22
0,0,0,0,0,0,0,0,0,1,22,479,3276,9321,3260,490
0,0,0,0,0,0,0,0,0,0,1,27,500,3174,9181,3252
0,0,0,0,0,0,0,0,0,0,0,0,21,500,3178,9076
