476,488,535,480,469,453,502,514,507,513,511,488,521,468,455,489
487,497,480,491,511,512,431,445,471,488,501,527,502,488,476,515
473,463,515,487,500,487,537,504,515,465,534,482,481,501,498,484
511,465,514,482,485,470,461,527,499,502,493,514,495,506,469,480
504,489,490,477,486,544,499,529,508,486,484,488,503,533,517,476
465,502,502,511,515,507,470,479,500,469,489,522,489,483,516,493
448,510,464,466,488,520,504,483,483,494,483,498,499,498,499,452
504,454,513,482,467,500,467,490,538,495,460,509,506,486,513,460
468,533,480,478,526,470,482,472,503,551,492,476,484,483,472,476
484,479,491,524,505,500,481,476,461,515,468,502,489,466,514,453
522,495,515,508,461,535,482,447,495,496,524,488,492,485,493,501
472,513,471,471,467,536,460,463,506,492,517,498,520,539,518,473
522,490,480,505,500,508,470,515,491,478,477,466,464,518,509,498
436,491,478,494,443,477,486,489,504,499,494,510,523,453,491,518
471,486,536,466,484,497,515,514,495,451,499,473,470,488,525,460
509,488,519,472,500,485,468,505,492,472,487,472,492,499,499,454
