2148,2158,2135,1981,969,1038,976,972,1044,1029,1051,1019,969,1032,978,930
2172,2079,2266,1987,1055,1090,1016,955,997,1019,997,1029,1015,964,994,990
2003,2003,1055,1035,986,968,941,993,1000,1015,949,978,1024,975,968,930
1979,1954,1052,1048,956,939,966,1026,1022,993,946,971,960,901,938,930
1124,1145,998,1024,977,968,948,1015,992,940,957,969,908,956,902,910
1046,1080,984,982,1058,980,1016,990,976,943,916,889,936,960,917,931
1054,1019,1039,1054,973,929,1002,1024,1008,942,961,963,982,995,953,962
1056,1022,1094,1022,975,947,1020,1018,1054,1018,937,988,980,961,930,977
1070,1066,1130,1115,982,986,1001,1070,970,973,1020,1053,1124,1011,1088,1109
1048,1089,1121,1130,956,967,1032,1097,1017,956,1036,1037,1099,1064,1103,1138
1096,1154,1098,1133,1031,994,1065,1070,1039,975,1084,1060,1086,1029,1080,1164
1120,1122,1120,1122,1058,1034,1062,1127,1063,1014,1120,1075,997,1052,1149,1126
1024,1089,1072,1111,1078,1095,1054,1026,914,929,1010,1067,1023,1027,1086,1122
1022,1022,962,1034,1088,1149,1100,1087,996,1020,994,1086,965,1021,1057,1023
1121,1057,1084,1062,1064,1123,1021,998,920,961,946,1007,1065,1011,1037,1062
1057,1057,1156,1118,1056,1057,1027,1078,898,1023,1025,992,1055,1088,1045,1083
