6686,2331,754,93,7,0,0,0,0,0,0,0,0,0,0,0
2341,6767,2404,734,105,12,1,0,0,0,0,0,0,0,0,0
711,2385,6969,2383,774,114,6,0,0,0,0,0,0,0,0,0
101,695,2403,6937,2362,713,99,5,1,0,0,0,0,0,0,0
5,96,722,2385,6817,2373,782,105,6,1,0,0,0,0,0,0
0,8,103,723,2323,6870,2490,683,94,8,0,0,0,0,0,0
0,0,9,96,758,2415,6847,2322,709,90,9,0,0,0,0,0
0,0,0,5,109,730,2341,7033,2346,742,106,1,1,0,0,0
0,0,0,1,10,109,711,2402,6940,2495,728,105,4,0,0,0
0,0,0,0,0,4,116,723,2400,6901,2420,707,91,6,2,0
0,0,0,0,0,1,10,94,758,2296,6900,2376,793,83,4,0
0,0,0,0,0,0,1,15,96,730,2422,6935,2354,735,112,7
0,0,0,0,0,0,0,0,5,85,736,2332,6942,2376,717,111
0,0,0,0,0,0,0,0,0,3,111,749,2395,6952,2350,698
0,0,0,0,0,0,0,0,0,1,2,96,731,2458,6992,2327
0,0,0,0,0,0,0,0,0,0,0,5,94,771,2339,6794
