6006,2957,1895,864,319,72,15,4,1,0,0,0,0,0,0,0
2939,6080,2986,1915,908,301,81,17,3,0,0,0,0,0,0,0
1861,2999,5959,3023,1945,917,339,77,12,3,0,0,0,0,0,0
875,1919,2914,5973,3081,1995,921,317,94,11,3,0,0,0,0,0
302,927,1896,3056,6012,2971,1950,927,304,87,12,6,0,1,0,0
73,316,867,1948,3000,5880,2944,1920,866,304,93,21,2,0,0,0
19,84,308,972,1991,3141,5911,3018,1955,887,351,90,10,3,0,0
3,16,70,320,887,1903,2929,6008,3082,1898,914,296,80,20,4,0
0,1,23,81,326,921,2001,3057,6060,2944,1856,894,308,62,14,4
0,0,1,18,73,379,870,1905,3053,5964,3022,1898,921,315,83,11
0,0,0,3,12,80,282,864,1889,3039,6059,3115,1887,905,338,84
0,0,1,0,1,22,85,307,945,1834,2945,5981,3042,1911,924,291
0,0,0,0,0,3,15,77,333,968,1925,2993,6112,3017,1922,895
0,0,0,0,0,0,2,14,87,326,959,1921,2988,6156,2984,1847
0,0,0,0,0,0,0,1,18,86,296,901,1873,3009,6014,3024
0,0,0,0,0,0,0,0,4,22,81,312,830,1912,2963,5791
