5755,2662,2605,1166,2593,1187,1163,545,2723,1250,1215,537,1232,550,564,246
2576,1193,1202,531,1191,526,526,237,1228,491,537,254,582,256,294,104
2679,1189,1101,580,1230,564,519,247,1246,531,557,229,561,230,240,109
1224,547,529,246,523,241,239,110,558,249,211,111,253,105,112,53
2676,1160,1192,514,1156,570,525,236,1164,559,531,211,588,225,225,103
1211,554,527,246,524,250,255,112,551,249,236,92,247,112,136,48
1191,510,514,240,517,255,244,108,507,247,238,119,243,125,124,57
585,230,260,112,251,109,120,49,241,122,89,41,116,57,60,23
2687,1182,1151,532,1237,590,558,237,1195,507,515,220,551,242,226,98
1158,574,559,282,561,249,233,113,519,273,273,103,251,104,114,44
1191,528,540,269,560,251,264,127,499,234,262,108,241,115,93,57
533,264,270,102,253,91,115,53,275,98,126,51,109,59,57,16
1139,577,553,238,557,223,244,103,531,274,229,94,237,106,119,40
538,286,237,100,250,113,118,55,259,101,115,51,110,50,58,21
552,243,246,121,271,116,108,61,249,110,101,35,114,38,49,28
226,118,92,65,116,50,43,24,118,42,46,19,43,20,22,11
