183,280,268,360,241,350,367,534,252,390,383,527,357,515,552,702
253,360,377,517,396,541,571,716,350,491,522,755,553,698,706,983
256,351,355,479,418,559,557,740,357,552,497,737,527,716,714,1058
359,519,481,724,547,722,756,1067,502,744,740,1012,674,1044,1087,1435
237,357,383,521,380,560,533,769,386,540,518,721,515,713,804,1004
409,523,530,728,538,717,754,993,557,694,720,996,769,1020,1054,1408
377,493,554,768,535,716,759,981,572,733,795,1032,753,1020,1023,1445
552,750,714,1011,767,1007,1042,1467,697,1052,985,1491,1048,1452,1502,2034
259,362,367,541,337,504,502,674,382,510,521,689,492,752,739,1014
325,505,565,756,516,713,712,1026,520,742,742,1007,721,1043,1029,1447
379,500,524,766,538,761,759,1050,551,753,781,1076,757,1002,1020,1476
497,754,748,1020,739,1027,1024,1474,698,1026,1038,1454,983,1566,1435,2038
365,502,517,738,519,752,717,1067,510,750,753,1017,765,1049,1031,1463
506,682,751,1018,807,1006,997,1366,755,1069,988,1481,959,1490,1446,2130
528,760,727,999,690,1026,1046,1458,748,993,1022,1478,1010,1474,1449,2096
684,1030,1010,1489,1042,1453,1538,2119,1056,1475,1426,2006,1398,2114,2044,3010
