699,676,625,668,638,642,636,656,595,629,674,702,663,681,592,677
685,616,692,632,646,629,659,664,703,672,654,693,648,651,686,620
664,662,658,665,653,644,676,658,689,697,675,689,659,689,686,664
723,620,654,671,682,670,717,674,670,697,658,679,657,656,646,672
622,645,691,629,686,694,667,676,627,644,621,653,672,628,638,645
655,617,646,674,703,676,665,642,656,680,646,628,670,683,646,640
616,629,703,611,630,670,673,664,614,662,659,654,669,677,639,659
683,709,661,661,679,711,683,647,659,686,658,654,673,689,677,676
617,657,687,675,644,663,620,633,673,658,654,664,681,702,665,638
646,675,651,659,702,657,679,645,663,671,681,659,696,688,622,633
641,692,634,649,667,655,660,633,702,630,651,683,617,637,667,640
645,652,644,684,636,610,649,649,674,660,665,680,665,640,672,667
690,588,679,699,621,657,658,684,669,714,674,662,643,665,669,613
691,682,670,661,646,674,681,641,680,654,653,621,640,655,687,672
678,679,658,658,640,656,637,654,661,698,703,626,678,667,674,678
641,605,652,686,658,674,630,683,684,648,678,646,652,682,653,671
