70,141,126,267,147,276,253,423,143,221,234,441,241,432,409,721
141,263,245,415,240,436,376,718,240,426,454,646,402,708,693,1120
136,226,253,418,222,434,416,757,265,405,447,655,399,701,719,1158
241,407,427,696,402,755,707,1162,417,724,701,1115,672,1179,1202,1916
139,247,230,432,211,429,398,746,245,400,391,709,421,681,685,1156
202,421,380,721,419,657,740,1181,453,670,682,1137,672,1196,1154,1901
265,423,407,696,378,709,715,1186,399,676,685,1144,718,1192,1188,2011
423,677,662,1147,695,1148,1145,1967,684,1194,1227,1982,1189,1909,1967,3379
155,267,253,428,246,405,418,699,270,402,411,697,406,694,660,1223
249,453,444,725,405,722,692,1178,411,737,707,1210,689,1169,1163,1992
239,406,407,702,411,682,731,1130,407,716,659,1200,711,1134,1189,2006
405,701,668,1164,672,1155,1229,2017,671,1104,1223,1958,1234,1990,2013,3301
267,425,398,754,433,687,688,1155,418,706,663,1146,702,1153,1117,1950
370,705,632,1108,682,1169,1197,2045,706,1122,1185,1989,1220,1961,1886,3291
438,687,679,1169,691,1165,1160,1955,661,1152,1129,1954,1176,1854,1953,3332
725,1130,1190,1951,1160,2004,1928,3279,1260,1983,1942,3266,1906,3358,3258,5516
