1001,1015,968,971,959,1016,1000,995,1021,975,919,1012,976,981,954,984
991,1032,1022,950,1006,945,1025,1033,972,973,978,1038,1031,973,1053,979
1067,981,1041,998,1037,954,1047,974,1009,975,1008,969,1006,1005,1021,1029
971,971,1016,1051,1055,990,983,965,1026,891,988,990,985,1015,1010,949
974,1080,1027,987,1008,968,990,998,987,1024,1011,981,1022,983,1044,1045
993,1028,1003,1001,1044,992,1046,1020,1030,967,1010,1051,1040,972,1003,1003
995,999,964,962,1017,1023,1013,1000,1002,980,1019,1020,948,1025,1026,1017
1010,955,974,1017,972,1035,1010,981,1012,997,1002,989,957,1034,1014,1003
983,1040,973,947,1056,1013,1009,1055,1040,1026,1033,1045,988,1012,1030,924
992,956,1090,991,983,1018,1003,1030,1007,962,1033,970,1079,1026,994,1023
1037,1041,998,1014,1023,984,962,1012,1033,984,1018,993,1045,995,1004,1010
1061,1013,967,971,1028,992,1006,958,998,990,1008,991,998,1025,1023,963
1030,1019,988,1034,1015,948,956,1038,1047,986,953,994,974,996,978,969
1025,1040,986,1017,1032,993,965,959,946,1028,978,1012,1051,1006,1030,1018
1019,1008,1032,1013,992,1020,983,993,946,1031,1003,1025,976,1010,1001,1029
976,1026,1011,1019,1020,965,1019,1007,1005,1040,929,1024,1022,988,966,986
