11478,5470,5549,2704,5547,2558,2575,1196,5492,2587,2783,1250,2702,1269,1224,593
5664,2675,2596,1219,2563,1215,1269,563,2652,1189,1216,575,1230,573,600,268
5582,2740,2576,1232,2594,1201,1165,613,2737,1294,1218,585,1236,581,575,281
2636,1248,1255,626,1214,602,585,258,1226,570,612,312,597,305,267,123
5513,2604,2745,1270,2642,1231,1255,608,2656,1272,1220,624,1234,620,555,302
2602,1236,1230,532,1267,597,630,239,1196,562,613,254,588,286,286,129
2585,1290,1228,562,1214,592,558,265,1262,620,607,289,587,276,256,124
1269,586,544,263,635,305,302,117,575,284,279,140,295,136,128,60
5526,2658,2568,1204,2620,1283,1285,554,2649,1206,1240,600,1252,602,609,235
2615,1212,1234,619,1200,582,593,274,1203,565,577,289,592,269,303,140
2557,1251,1186,598,1235,581,552,252,1249,577,551,298,589,268,321,138
1247,582,590,270,627,272,271,128,597,266,282,142,299,134,132,52
2645,1246,1293,639,1229,599,592,294,1260,582,552,288,545,249,256,154
1238,607,580,287,594,238,274,124,631,273,294,151,276,135,128,55
1239,604,612,276,623,265,250,109,611,229,261,117,275,128,129,58
621,269,264,139,304,153,118,69,293,129,127,55,140,54,72,28
