6569,3137,3114,1601,3092,1481,1608,747,3099,1547,1561,723,1592,717,751,361
3082,1568,1468,701,1518,718,683,372,1515,749,718,326,716,355,410,200
3106,1530,1503,754,1504,752,746,345,1520,691,759,379,744,387,337,189
1537,738,779,353,775,357,386,176,737,326,362,188,318,175,179,75
3181,1546,1484,770,1474,774,703,341,1532,739,733,351,753,371,341,190
1506,747,759,364,755,369,368,187,666,366,367,208,386,162,194,97
1587,750,694,351,734,359,333,162,693,360,333,165,374,185,153,84
734,367,368,175,347,178,166,86,335,190,172,75,168,89,76,37
3191,1494,1463,706,1506,758,743,334,1523,736,752,316,802,371,359,189
1502,768,771,332,724,390,358,173,753,385,360,199,339,164,174,68
1490,718,732,357,768,388,363,178,777,348,379,160,378,162,163,84
786,379,350,189,386,181,169,100,351,172,151,95,182,91,88,45
1580,700,788,354,758,340,369,202,705,345,363,151,343,169,156,108
766,392,345,172,349,168,161,75,388,171,178,91,165,98,91,40
713,344,347,169,374,167,187,87,350,166,175,84,181,92,92,46
347,205,197,103,176,84,87,31,179,84,86,56,88,35,36,14
