5105,1630,703,175,23,5,0,0,0,0,0,0,0,0,0,0
1627,5231,1672,707,131,19,0,0,0,0,0,0,0,0,0,0
708,1691,5095,1760,697,164,23,0,0,0,0,0,0,0,0,0
148,657,1675,5230,1690,693,174,20,2,0,0,0,0,0,0,0
16,166,715,1609,5297,1667,683,149,24,3,0,0,0,0,0,0
0,19,149,722,1633,5263,1639,732,172,16,1,0,0,0,0,0
0,1,14,163,646,1589,5318,1688,650,154,21,0,0,0,0,0
0,0,1,20,182,731,1662,5210,1659,709,156,20,3,0,0,0
0,0,0,0,21,151,663,1664,5220,1718,728,156,22,2,0,0
0,0,0,0,2,28,159,690,1626,5290,1738,689,166,18,3,0
0,0,0,0,0,1,26,163,670,1704,5105,1657,666,164,14,2
0,0,0,0,0,0,1,24,159,726,1652,5127,1731,709,165,20
0,0,0,0,0,0,0,2,30,171,702,1690,5214,1660,760,157
0,0,0,0,0,0,0,0,4,26,174,678,1639,5196,1720,726
0,0,0,0,0,0,0,0,0,1,18,151,693,1759,5286,1677
0,0,0,0,0,0,0,0,0,0,2,12,164,705,1667,5089
