685,662,714,715,708,725,683,719,686,682,699,720,750,678,710,670
748,730,700,691,718,718,662,711,676,717,753,703,696,707,692,679
719,676,703,703,680,740,702,703,713,698,743,686,645,725,700,684
684,715,733,680,777,706,697,706,715,690,714,728,708,684,704,688
678,704,685,738,737,718,744,716,658,683,635,673,691,710,737,715
711,707,744,698,704,766,736,748,719,682,724,722,713,760,719,706
712,695,675,670,671,709,682,690,738,714,699,712,679,718,729,706
700,673,701,686,689,726,666,720,704,719,714,724,720,723,719,691
732,692,733,669,729,688,676,726,782,735,712,720,728,700,700,702
680,664,734,672,669,775,676,698,656,738,693,710,711,756,750,776
676,712,720,722,709,663,725,726,744,693,693,668,700,666,711,709
649,703,676,711,726,685,730,708,704,740,708,739,736,726,698,713
706,706,753,733,708,748,702,709,655,721,693,688,701,716,714,678
710,740,663,732,711,702,711,652,706,674,683,736,676,703,701,745
722,708,728,706,729,655,713,693,661,713,792,688,746,686,703,709
670,656,661,654,689,715,703,723,708,703,720,677,683,704,712,707
