521,508,545,492,524,497,516,542,466,498,519,520,513,513,511,483
504,541,513,494,492,471,540,476,518,488,514,506,545,536,526,514
519,463,492,499,486,547,533,528,515,540,489,521,540,513,549,489
535,496,503,492,484,508,498,515,517,488,471,495,541,564,493,501
532,534,529,499,532,534,496,473,540,495,507,522,509,527,530,548
483,527,529,512,530,542,493,507,515,527,497,494,574,517,507,501
474,500,496,498,506,531,489,495,486,500,539,498,510,535,521,494
533,530,490,500,493,521,536,521,480,508,525,517,512,472,485,490
537,523,520,515,485,491,529,514,492,501,501,511,490,533,492,507
455,499,530,517,537,513,519,511,479,511,504,480,505,497,511,550
506,502,488,549,500,493,536,499,516,506,500,495,510,522,487,505
487,524,484,478,551,486,526,527,502,501,478,520,518,524,572,547
478,484,469,512,539,508,479,475,506,523,533,526,477,496,535,484
456,543,516,507,473,525,533,527,518,491,511,530,488,519,547,531
492,539,545,528,523,531,499,524,507,531,528,520,504,531,546,534
506,517,490,532,518,508,500,518,488,499,497,529,510,532,528,514
