673,669,677,627,642,628,664,656,624,641,665,649,680,698,658,672
652,625,679,694,723,639,629,643,662,683,675,619,639,603,667,690
670,665,672,683,676,656,650,694,695,644,711,658,673,669,645,698
708,631,616,626,629,640,675,661,674,719,667,632,681,666,743,698
639,659,620,677,633,656,711,709,665,693,687,709,666,673,688,668
675,656,640,638,690,645,647,674,659,668,670,640,668,650,638,639
633,663,668,698,686,697,695,651,676,685,646,675,692,655,703,650
623,707,707,647,672,651,698,633,652,662,655,653,645,679,681,642
672,679,649,650,640,639,685,663,672,618,630,685,698,644,705,635
670,646,659,642,661,705,640,626,629,688,646,702,686,629,676,675
698,671,656,606,633,698,700,684,663,717,654,699,709,668,682,672
641,687,652,650,706,628,697,676,659,648,681,688,747,675,684,675
656,677,684,711,652,642,696,681,668,697,657,669,671,650,657,636
649,674,650,686,659,641,678,663,655,685,608,627,675,635,657,714
642,693,692,661,630,659,650,645,695,646,673,637,628,616,664,661
624,645,636,650,652,684,616,621,653,640,656,679,642,649,605,631
