125,168,217,349,178,333,356,553,187,342,342,566,317,586,544,888
201,343,347,548,332,592,591,882,324,553,545,855,559,904,915,1399
212,327,311,570,346,532,529,897,358,535,558,865,552,939,932,1440
372,587,522,871,543,874,899,1433,535,835,824,1472,888,1349,1438,2463
207,352,310,548,329,546,555,870,348,561,560,871,602,840,854,1378
328,544,541,880,561,914,879,1437,558,916,892,1424,867,1467,1483,2240
348,555,537,910,543,858,898,1427,550,824,905,1462,846,1465,1380,2288
536,882,873,1469,922,1476,1467,2333,869,1417,1387,2360,1441,2350,2325,3813
207,324,347,566,332,579,509,916,343,553,557,842,526,878,889,1545
329,593,550,887,519,881,936,1472,574,936,895,1485,897,1391,1431,2406
318,538,566,922,523,924,880,1370,582,929,909,1457,887,1399,1409,2254
543,926,896,1477,849,1479,1443,2348,887,1471,1420,2286,1408,2320,2312,3832
331,511,574,905,518,903,872,1432,560,881,893,1423,870,1417,1362,2361
538,881,846,1373,871,1462,1448,2326,876,1525,1464,2301,1454,2320,2447,3819
542,869,920,1382,983,1424,1500,2322,931,1458,1484,2289,1390,2382,2326,3686
901,1402,1369,2458,1437,2323,2300,3782,1442,2360,2331,3819,2317,3815,3700,6216
