56,88,83,136,95,146,139,215,85,123,138,228,121,224,223,358
86,153,138,226,136,219,244,340,132,215,228,356,230,368,352,573
98,147,141,227,133,245,242,341,140,231,219,414,246,366,392,649
136,260,254,382,232,398,407,634,246,391,401,579,371,592,604,983
86,152,135,238,136,257,227,401,161,223,247,411,224,394,375,645
144,236,247,377,242,397,411,660,224,368,350,590,367,616,587,982
133,235,211,406,225,384,386,619,242,388,366,570,355,615,636,966
236,362,387,644,369,614,618,928,386,619,629,1003,622,998,1010,1557
86,146,149,233,132,216,254,392,142,232,230,376,229,374,394,626
147,235,250,388,218,415,395,561,238,353,389,591,366,621,582,1025
138,227,232,386,210,414,363,607,239,335,384,593,375,631,598,1015
230,351,364,582,379,610,611,982,389,591,587,974,632,945,977,1586
130,239,224,381,216,356,363,570,240,393,391,603,407,598,652,991
238,390,395,581,387,631,633,970,387,600,609,966,629,984,993,1546
216,378,384,659,396,592,589,967,378,550,657,1018,603,974,1023,1651
333,632,604,1043,665,1047,929,1614,667,1036,974,1526,1018,1596,1539,2616
