11685,3338,185,3,0,0,0,0,0,0,0,0,0,0,0,0
3258,12151,3386,154,1,0,0,0,0,0,0,0,0,0,0,0
182,3327,12224,3284,166,0,0,0,0,0,0,0,0,0,0,0
0,183,3295,12229,3400,161,0,0,0,0,0,0,0,0,0,0
0,0,189,3281,12040,3372,162,0,0,0,0,0,0,0,0,0
0,0,1,178,3323,12108,3350,170,1,0,0,0,0,0,0,0
0,0,0,1,149,3299,12152,3333,167,1,0,0,0,0,0,0
0,0,0,0,1,188,3391,12408,3344,163,0,0,0,0,0,0
0,0,0,0,0,2,167,3303,12130,3312,181,2,0,0,0,0
0,0,0,0,0,0,1,163,3291,12261,3230,191,2,0,0,0
0,0,0,0,0,0,0,2,162,3303,12296,3311,174,3,0,0
0,0,0,0,0,0,0,0,0,173,3351,12254,3256,168,1,0
0,0,0,0,0,0,0,0,0,0,159,3273,12243,3377,187,0
0,0,0,0,0,0,0,0,0,0,0,170,3347,12223,3318,177
0,0,0,0,0,0,0,0,0,0,0,0,155,3317,12214,3383
0,0,0,0,0,0,0,0,0,0,0,0,1,159,3258,11852
