1072,1023,1071,1052,1028,1012,1007,1029,1068,996,967,1045,1004,1075,1011,993
1056,979,1031,1067,1043,1009,994,1056,1030,1067,1059,1035,1092,1048,992,972
959,1024,962,999,1025,979,994,1015,1020,1029,1015,1078,1034,976,1005,1022
1009,1016,1030,1017,1008,1014,1042,1090,981,1013,988,1103,1089,1024,1039,996
1037,973,1006,1051,1006,1105,982,1027,1016,997,1016,983,1051,1097,1070,1007
989,1002,1057,1069,1019,1004,1053,1053,1083,1042,1071,976,1090,1015,1027,1017
1049,1070,968,999,1077,975,1035,1023,1065,1012,1026,1036,1044,1023,1053,999
990,1030,1100,1006,981,990,1011,1040,1038,1032,1007,1046,998,1030,1090,1028
988,998,1010,1093,1038,1048,1065,1016,1102,988,1047,1009,1018,1005,1039,1039
1023,1037,1076,990,1016,1026,1021,1047,1116,1068,1037,1073,1026,1015,1082,1023
965,1009,1000,1010,1025,1032,988,985,1018,989,1038,1030,974,1063,1081,1057
965,1045,1030,1030,1041,1019,1044,1064,1047,981,1046,1051,996,1011,1101,1068
954,996,1069,1057,1037,1025,1017,1015,1067,981,1049,1011,1046,1035,1049,1039
1038,1031,1011,1041,1008,1024,1085,1026,1049,1037,1043,1044,1068,1039,1021,994
1024,978,1002,1020,1026,1008,1040,992,1003,1058,998,985,987,1037,1048,1035
1008,971,987,986,1066,1013,1060,1015,1074,1034,994,1026,970,1044,1045,1007
