5196,1806,450,32,1,0,0,0,0,0,0,0,0,0,0,0
1658,5304,1750,383,35,2,0,0,0,0,0,0,0,0,0,0
415,1759,5285,1745,440,38,1,0,0,0,0,0,0,0,0,0
46,456,1759,5149,1752,415,34,0,0,0,0,0,0,0,0,0
3,45,404,1754,5207,1742,427,46,3,0,0,0,0,0,0,0
0,1,46,425,1762,5466,1796,430,41,1,0,0,0,0,0,0
0,0,1,53,441,1792,5229,1761,425,32,1,0,0,0,0,0
0,0,0,0,46,424,1781,5271,1781,418,42,3,0,0,0,0
0,0,0,0,0,43,403,1741,5261,1720,420,49,0,0,0,0
0,0,0,0,0,4,51,442,1770,5202,1790,459,50,2,0,0
0,0,0,0,0,0,3,34,448,1700,5094,1680,410,32,1,0
0,0,0,0,0,0,0,1,37,413,1786,5263,1690,406,44,2
0,0,0,0,0,0,0,0,2,37,430,1744,5326,1700,446,50
0,0,0,0,0,0,0,0,0,1,37,433,1750,5171,1774,403
0,0,0,0,0,0,0,0,0,0,2,37,427,1755,5241,1697
0,0,0,0,0,0,0,0,0,0,1,3,35,415,1678,5220
