217,267,281,376,264,362,355,524,261,386,369,475,412,539,498,780
327,393,398,499,364,547,525,707,372,531,581,727,505,735,687,968
249,393,376,504,335,532,539,753,374,509,534,711,466,733,685,1021
368,515,502,726,500,737,759,1012,501,731,731,1019,710,977,979,1375
286,370,400,553,372,508,539,743,365,524,517,708,526,718,762,956
402,542,536,745,546,760,779,987,514,775,730,1014,724,950,1028,1398
373,536,514,771,537,703,667,971,550,731,725,970,702,1014,986,1354
468,706,712,1031,656,1012,978,1343,724,992,945,1384,966,1416,1329,1884
283,397,402,506,366,481,492,706,381,569,498,744,488,724,746,999
384,530,497,744,488,772,729,1030,548,722,674,978,749,958,1057,1367
388,502,501,719,535,708,705,987,505,719,698,1041,680,1028,1033,1404
555,727,728,987,718,983,985,1355,711,949,997,1347,1022,1314,1350,1926
380,525,529,732,513,660,735,928,545,768,711,1050,703,988,1021,1348
588,737,717,914,739,1038,986,1417,728,1017,1072,1364,944,1353,1305,1954
527,687,747,982,696,974,987,1392,714,934,945,1423,1036,1351,1397,1907
696,1026,1012,1383,988,1446,1376,1881,955,1406,1358,1876,1388,1968,1918,2584
