0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
272481,214615,14814,708,13,0,0,0,0,0,0,0,0,0,0,0
17817,502856,661628,62480,7501,275,0,0,0,0,0,0,0,0,0,0
46,7416,59246,660548,509400,38524,3426,80,0,0,0,0,0,0,0,0
0,10,681,14568,219331,673560,346091,23126,1453,20,0,0,0,0,0,0
0,0,0,27,1807,26580,384652,671073,182170,12726,544,6,0,0,0,0
0,0,0,0,0,115,4105,42829,543777,625070,53391,6231,165,2,0,0
0,0,0,0,0,0,2,304,8971,98273,665646,467411,34282,2792,56,1
0,0,0,0,0,0,0,0,8,890,16971,262221,674122,303636,20136,1134
16,1,0,0,0,0,0,0,0,0,46,2162,30373,425375,668889,140095
10540,426,4,0,0,0,0,0,0,0,0,0,138,5158,48473,585316
585282,48618,4898,146,0,0,0,0,0,0,0,0,0,8,407,10717
142242,687589,730451,701498,82291,0,0,0,0,0,0,0,0,0,0,0
