83258,83583,83446,83459,83868,83389,83258,83663,83745,84101,83928,84127,83772,83387,84466,84169
83402,83545,84267,83902,84353,84344,83994,84060,84542,83889,84312,83900,83978,84355,84705,83969
83399,83864,83778,83680,83886,83494,84102,84006,84009,83747,84256,84051,83639,83766,84015,84816
83472,83914,83707,83820,84623,83896,83810,84547,83453,83471,84268,84058,84219,83500,84105,84260
83638,83890,84111,84006,84175,84229,83989,84534,83511,84480,83831,84471,84065,84297,84050,84464
83375,83770,83593,83935,83775,84455,84359,84132,84024,84166,83756,84134,83826,84309,83825,84690
83664,83909,83555,84197,83898,84015,84255,83510,83803,84033,84075,83989,83874,84172,83767,84124
83211,83669,84228,84081,83558,84171,84225,83677,84037,84641,84264,84266,83813,84518,83804,84427
83973,83960,84018,84551,84173,83697,83981,84260,83748,84250,84506,83873,83762,84363,84130,84722
83834,84077,84341,84025,84122,83715,83845,84119,83764,84099,83853,84177,83808,83432,83844,84464
83415,83599,83724,83797,83694,84348,83905,83630,84286,83700,84180,84089,83637,83936,83293,84153
83519,84528,84155,84204,84281,83839,83984,84036,84277,84098,84092,84075,83632,84616,83907,84884
83233,83678,84454,84188,83088,83926,83747,83559,83735,84833,84074,84540,83971,84230,83460,84768
83616,84336,84090,84111,83713,84182,83914,84268,84356,84197,83817,83967,83673,84048,84476,84738
83815,84034,84273,84101,84766,83972,83772,83584,84220,83496,83521,84302,84027,83523,83849,84247
84171,84523,84538,83997,83896,84091,83816,84321,83910,83846,84042,84174,83895,84589,84337,84305
