0,0,0,0,0,0,0,1912,556688,185844,436,0,0,0,0,0
0,0,0,0,0,0,0,187,82301,659597,3530,0,0,0,0,0
0,0,0,0,0,0,0,11,30083,695139,17845,0,0,0,0,0
0,0,0,0,0,0,0,0,7264,680334,57435,78,0,0,0,0
0,0,0,0,0,0,0,0,1079,407121,335350,811,0,0,0,0
0,0,0,0,0,0,0,0,101,64853,673697,5729,0,0,0,0
0,0,0,0,0,0,0,0,9,21287,696941,25636,12,0,0,0
0,0,0,0,0,0,0,0,0,4581,665949,73958,155,0,0,0
0,0,0,0,0,0,0,0,0,593,259078,484263,1433,0,0,0
0,0,0,0,0,0,0,0,0,53,50194,683981,8929,1,0,0
0,0,0,0,0,0,0,0,0,2,14712,694240,35272,18,0,0
0,0,0,0,0,0,0,0,0,0,2824,649368,91113,279,0,0
0,0,0,0,0,0,0,0,0,0,322,110682,633919,2518,0,0
0,0,0,0,0,0,0,0,0,0,23,37950,691561,13230,1,0
0,0,0,0,0,0,0,0,0,0,2,9922,685918,47115,51,0
0,0,0,0,0,0,0,0,0,0,0,1779,625591,2207049,42125,0
