0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,1,106,2971,6222,0,0
0,0,0,0,0,0,0,39,1327,16140,228988,628498,651209,529582,0,0
0,0,0,11,576,9426,79158,613952,649044,642657,428895,30131,3776,117,0,4
245,5103,36188,490864,643973,647346,579076,45033,7260,429,9,1,77,2410,23440,341850
637193,650412,623974,166637,12958,984,27,0,24,1091,14246,189462,624722,652184,633964,318620
21674,2141,75,1,0,0,0,0,629503,657927,643823,469596,33860,4557,210,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
