94939,95224,95049,95025,95622,95203,95167,95318,95725,95646,95465,95360,95303,95829,95701,95355
98098,97764,97861,97702,97129,97150,97824,98471,98281,97873,97667,97700,97980,98358,97625,98083
98586,98341,98065,98220,98134,98278,98279,98292,97668,97911,98311,97808,96935,98241,98111,97788
97807,97964,98147,97295,97556,97743,98299,98071,97954,97829,98241,97819,97838,97934,97782,98305
97953,98345,97865,98406,98259,98247,98345,97582,98499,97992,98018,97989,97880,98123,97980,98238
98059,98148,98321,97519,98517,97992,98222,97686,98219,97826,97851,97600,98440,98038,97791,98054
98016,97681,97715,97734,97960,97897,97953,98035,98141,98849,98025,98294,97636,98255,98022,97814
98155,98190,97379,98252,97885,97442,97587,98372,97836,97595,98077,97597,97627,98242,97772,97999
97894,98197,97871,98258,98189,97752,98364,98036,98045,98072,97741,97767,98201,98150,98017,98139
97978,98276,97359,98072,97566,98044,98079,97922,98513,97920,97201,98077,97911,98140,97926,97967
98485,97709,98295,97820,98883,98248,97677,98318,97281,97819,97910,97657,98151,97878,97877,98178
98834,97106,97942,98352,98105,98218,98193,98411,98295,97819,97892,98206,97705,98070,97529,98156
98030,97826,97891,97738,97646,97637,97934,98059,98097,97973,97580,97827,97914,98247,98420,97839
98271,98056,97552,98125,98551,97767,97692,98224,97518,98598,98407,98000,98010,98295,98270,97550
97826,97706,98416,97887,97748,98390,98054,97659,98319,98059,98123,98109,98176,98816,98219,97023
100295,100392,101351,100680,100202,100470,100592,100935,101278,100679,100590,100843,101001,101283,100806,100779
