3,71,718,4747,21092,65538,140480,204534,204863,141133,65466,21213,4660,752,76,9
14,165,1649,10779,48647,152557,324398,472098,472481,324479,151453,48676,10704,1675,168,17
24,262,2555,16938,76989,240893,511697,746543,747933,513399,240536,77427,17073,2575,277,27
26,294,2801,18346,83847,260364,555505,808666,810961,555453,260383,84076,18313,2815,292,19
9,199,2027,13555,61599,193345,412060,602845,601787,412612,193615,61928,13649,2054,198,10
7,103,1019,7058,31542,98291,209418,305901,306190,209555,97984,31495,6837,954,98,9
4,36,352,2385,10814,34146,72961,107222,106565,73114,34315,10954,2465,340,38,2
0,8,89,542,2707,8414,17279,25377,25487,17335,8300,2624,637,81,12,1
0,1,18,89,413,1263,2892,4118,4059,2909,1413,420,99,14,2,0
0,0,1,10,58,129,305,444,486,335,147,48,11,2,0,0
0,0,1,3,4,15,23,21,37,28,10,2,0,0,0,0
0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
