898808,58440,108,0,0,0,0,0,0,0,0,0,0,0,0,0
58219,899114,58616,118,0,0,0,0,0,0,0,0,0,0,0,0
106,58538,897216,58941,127,0,0,0,0,0,0,0,0,0,0,0
0,132,58468,897375,58606,131,0,0,0,0,0,0,0,0,0,0
0,0,129,58357,898101,58794,116,0,0,0,0,0,0,0,0,0
0,0,0,119,58622,899139,58707,124,0,0,0,0,0,0,0,0
0,0,0,0,138,58448,897543,59190,121,0,0,0,0,0,0,0
0,0,0,0,0,116,58050,897200,58408,124,0,0,0,0,0,0
0,0,0,0,0,0,134,58537,897539,58714,139,0,0,0,0,0
0,0,0,0,0,0,0,131,58197,899283,58642,116,0,0,0,0
0,0,0,0,0,0,0,0,114,58110,897399,58572,136,0,0,0
0,0,0,0,0,0,0,0,0,140,58484,898020,58591,147,0,0
0,0,0,0,0,0,0,0,0,0,106,58751,897137,58638,136,0
0,0,0,0,0,0,0,0,0,0,0,139,58351,898650,58347,103
0,0,0,0,0,0,0,0,0,0,0,0,127,57732,898990,58614
0,0,0,0,0,0,0,0,0,0,0,0,0,113,58617,897695
