1445573,72060,35,0,0,0,0,0,0,0,0,0,0,0,0,0
46624,1456008,72323,28,0,0,0,0,0,0,0,0,0,0,0,0
30,46216,1452369,72400,32,0,0,0,0,0,0,0,0,0,0,0
0,26,46712,1454293,72089,34,0,0,0,0,0,0,0,0,0,0
0,0,26,46359,1455894,72409,35,0,0,0,0,0,0,0,0,0
0,0,0,25,46736,1456651,72141,24,0,0,0,0,0,0,0,0
0,0,0,0,33,46945,1454223,72502,34,0,0,0,0,0,0,0
0,0,0,0,0,20,46585,1454506,72637,32,0,0,0,0,0,0
0,0,0,0,0,0,30,47005,1454156,71780,31,0,0,0,0,0
0,0,0,0,0,0,0,27,46374,1454111,72426,24,0,0,0,0
0,0,0,0,0,0,0,0,17,46528,1457221,72472,41,0,0,0
0,0,0,0,0,0,0,0,0,19,46299,1454601,72660,25,0,0
0,0,0,0,0,0,0,0,0,0,19,46925,1455852,71985,35,0
0,0,0,0,0,0,0,0,0,0,0,22,46927,1455782,72743,33
0,0,0,0,0,0,0,0,0,0,0,0,20,47162,1456040,72568
0,0,0,0,0,0,0,0,0,0,0,0,0,36,46658,1484677
