61023,62269,62381,62991,62488,62525,62453,62605,62504,62341,62489,62682,62552,62361,62792,63961
62039,62693,63093,63034,63129,62882,63011,62785,62824,63335,63090,62678,63233,62704,63388,64282
62040,63312,62492,63025,63106,62939,63021,62785,62970,63151,62984,63116,62761,62991,62534,64353
61894,63056,63256,63239,62714,63278,63321,62854,63252,63449,63318,63049,62626,62289,62720,64514
62128,63366,63145,62579,62913,63585,62570,62993,62711,62922,63106,62919,63091,63367,62880,64882
61689,62952,63283,62399,62741,62920,63088,63037,62970,63040,63238,63447,63103,63372,62652,64605
61749,63217,62752,62999,62709,62988,62732,62566,62888,62568,62930,62870,63199,63427,62702,64168
61465,62959,63282,63073,62870,63131,63182,63020,63502,63062,62521,63212,63177,62744,63108,64258
61619,62862,63003,63578,62790,63179,62764,62559,63427,62911,63077,62646,62858,62891,63313,64147
62100,63006,62740,62980,63373,62995,62585,62860,62924,62844,62731,62662,63020,62953,63010,64718
61475,62958,63049,62932,63356,63290,62608,62983,62735,62979,63524,62989,63000,62892,63326,64486
61715,63216,63448,63063,62844,63058,63166,62781,63003,62782,63113,63041,62884,62730,62676,64704
61456,63138,62614,62946,63222,63102,62729,62505,63014,62768,63149,62761,62895,63305,63027,64178
61536,63142,63277,62901,63233,63098,62923,63113,62796,62651,63009,63111,62717,63113,62689,64478
61345,62519,62996,63150,63086,62830,63185,63056,63095,62908,63463,63011,62810,62823,62702,64445
62600,63563,63605,63404,63629,63888,63107,63398,63973,63249,63606,63199,63134,63847,63263,64835
