893848,58011,119,0,0,0,0,0,0,0,0,0,0,0,0,0
61263,896246,57589,117,0,0,0,0,0,0,0,0,0,0,0,0
129,61469,896636,57598,126,0,0,0,0,0,0,0,0,0,0,0
0,144,61187,896460,57530,125,0,0,0,0,0,0,0,0,0,0
0,0,128,60797,897108,57394,118,0,0,0,0,0,0,0,0,0
0,0,0,149,60601,897465,57807,121,0,0,0,0,0,0,0,0
0,0,0,0,123,60961,895612,57857,138,0,0,0,0,0,0,0
0,0,0,0,0,111,61077,894735,57553,134,0,0,0,0,0,0
0,0,0,0,0,0,157,60690,896818,57948,129,0,0,0,0,0
0,0,0,0,0,0,0,140,60590,897408,57845,109,0,0,0,0
0,0,0,0,0,0,0,0,123,60531,896401,57770,128,0,0,0
0,0,0,0,0,0,0,0,0,151,61083,895219,57348,119,0,0
0,0,0,0,0,0,0,0,0,0,125,61044,896206,57521,123,0
0,0,0,0,0,0,0,0,0,0,0,118,60939,896465,57568,124
0,0,0,0,0,0,0,0,0,0,0,0,118,61152,896173,58097
0,0,0,0,0,0,0,0,0,0,0,0,0,131,60905,901898
