83234,83417,83393,83285,83949,83357,83373,83771,83255,83735,83709,83484,83509,83674,83124,83922
83666,84380,84095,84115,83671,84199,84328,83407,84339,84261,84640,83641,84275,83897,83853,84184
83122,84249,83833,83582,84103,83615,84289,84172,84315,84592,83997,83982,83610,83453,83794,84013
83837,84330,84223,83896,83824,83983,83730,84204,84037,83899,84154,84397,84264,84016,84246,84056
83877,83907,83816,84287,84265,84054,83663,84006,83976,83732,83905,84157,84010,84216,84077,83859
84131,83923,84468,84111,84003,83965,83667,83965,84278,83956,84017,83920,84231,84494,83772,84080
84090,83916,84518,84031,84042,83765,83723,84161,84468,84100,84200,83941,83938,84250,84047,84281
82986,83893,83949,83808,83886,84220,84138,83796,83269,84044,84072,83749,84239,83985,83541,84243
83776,84309,83965,83906,84204,84136,83853,84330,84064,83584,84542,83954,84040,83543,83793,84040
83878,84372,83745,84229,83965,83645,84352,83995,83938,84198,84164,84293,84450,83715,83685,84048
83647,83766,83861,84116,83574,83764,83786,83696,84103,83589,84460,84060,84525,83813,84057,84059
84038,83817,83940,84175,83688,84145,84095,83985,83727,84373,84271,83755,83579,83732,84286,83549
83365,84090,83818,84043,84660,84135,84435,83768,84130,83643,83605,84271,84651,84199,83805,83912
83981,84117,84344,83908,84480,84392,83608,83593,83849,83812,83824,83697,84094,84163,83951,84527
83767,84181,83801,83747,83948,84199,84080,83923,84308,83946,83979,84488,84346,84082,83833,84160
84352,84422,84267,84178,84145,84916,84481,84808,83851,84505,84676,84370,84153,84526,84471,84443
