96069,96145,96023,95648,96108,96165,95747,96127,96424,96413,96263,96687,96206,95411,95913,95806
97909,98428,98216,98205,98025,98053,97765,97963,97938,97909,98198,97701,97772,98250,97635,98283
97813,97793,97770,98029,97097,97744,98214,97386,98043,98001,97770,97792,97879,97466,97989,97934
97776,98091,98179,97708,97861,97937,98546,97742,97939,97958,97502,98277,98212,98476,97846,98331
97534,97980,97622,98283,97475,98051,97599,97265,98074,97719,97697,98080,98161,97859,97695,98135
97932,97645,98399,97904,98189,98007,98414,97870,98485,98012,98579,98178,97929,98226,97844,98158
97739,98133,97782,98209,98369,98305,98144,98057,97830,97810,97664,98328,97637,98161,98224,98831
98545,98072,98010,98335,98433,98485,97935,97986,97722,98624,97678,98443,97650,98030,98200,97811
97669,98165,98786,97836,97865,97997,97578,98435,98043,97839,98066,97840,97991,97738,98017,97943
98128,97428,97733,98194,98072,98127,97594,98307,97836,97611,97556,97964,97862,98163,97918,97969
97729,98523,98225,98324,98065,98184,97847,98293,97707,97906,98213,97946,97577,98031,98080,98258
97437,98465,98438,97678,97638,98460,98389,97664,97441,98202,98251,98194,97673,98531,97796,98287
97589,98100,98082,97990,97830,98442,97716,98184,98158,98141,98195,98156,98062,98236,97659,97851
98000,98240,97687,97884,98124,97433,98414,98016,98566,97865,98078,97846,98078,98020,97601,98073
98074,98072,97787,97818,98099,98181,97917,98082,97884,98361,97929,97975,97754,97938,98149,98066
100452,99679,99956,99700,99978,99895,99834,100024,99376,99820,100307,100091,99977,100279,99812,100008
