934123,97188,2090,2,0,0,0,0,0,0,0,0,0,0,0,0
96984,934025,97227,2089,2,0,0,0,0,0,0,0,0,0,0,0
2127,97175,934225,97293,2087,1,0,0,0,0,0,0,0,0,0,0
2,2108,97370,933159,96740,2133,2,0,0,0,0,0,0,0,0,0
0,4,2075,97269,934599,97220,2143,4,0,0,0,0,0,0,0,0
0,0,0,2143,96497,932577,97204,2081,2,0,0,0,0,0,0,0
0,0,0,1,2012,97143,934991,97730,2139,1,0,0,0,0,0,0
0,0,0,0,1,2122,97090,935173,97359,2088,4,0,0,0,0,0
0,0,0,0,0,0,2144,96767,934423,96913,2108,2,0,0,0,0
0,0,0,0,0,0,1,2135,96985,932209,97398,2108,0,0,0,0
0,0,0,0,0,0,0,2,2110,96923,933700,97519,2086,0,0,0
0,0,0,0,0,0,0,0,1,2095,96519,934701,97476,2149,2,0
0,0,0,0,0,0,0,0,0,1,2088,96876,934680,97415,2069,0
0,0,0,0,0,0,0,0,0,0,3,2116,96378,936459,97418,2129
0,0,0,0,0,0,0,0,0,0,0,4,2072,96580,934559,97294
0,0,0,0,0,0,0,0,0,0,0,0,0,2097,96779,934683
