55285,55622,56206,55634,55551,55809,55488,55484,55704,55545,55769,55383,55578,56236,55504,55309
55982,56241,55932,56372,55845,55850,55913,56097,56128,56378,56019,56241,56276,55963,55698,56156
56461,56520,56198,56115,55881,55935,56012,55960,56138,56301,55856,56152,55992,56157,55506,55905
55755,56016,56417,56375,55471,56435,55566,56146,56006,56222,56379,56040,55656,56261,56112,56062
56104,55687,55994,56178,55941,56104,56116,55599,56005,55958,55320,55979,56191,55826,55952,55966
56385,55886,56041,56275,56021,56131,56023,56229,55741,56193,55430,55997,55834,56350,56038,55916
55676,56054,55649,55992,56018,56026,56089,56417,55943,55918,55852,56199,55935,55825,56274,56592
55791,56387,55927,55908,56235,56133,55826,55884,55844,55844,55660,55916,55383,55726,55963,55714
55904,56194,56148,56171,55685,55905,55583,56328,55594,56363,55989,56273,55896,56066,56241,55994
55730,56225,55844,56109,56257,56361,55855,56278,56355,55657,56151,55883,56160,55849,56189,55920
55970,56430,56282,55825,55994,55989,55798,55849,56034,55459,55981,55857,55904,55671,55755,56330
56041,55852,56019,55607,55893,56390,55976,56019,56226,56148,56146,55928,55937,55830,56157,56123
56339,56375,56215,55840,55674,56023,56079,55993,55875,55747,55887,55579,55636,56128,55994,56064
55990,56141,55868,55840,55832,55595,56278,56037,55789,56170,56230,56054,55856,55744,55973,56075
56048,56007,55949,55991,56123,55604,55779,55524,56025,55864,55942,56094,55977,55946,56062,56260
56274,56014,56357,56438,56412,56398,56835,56344,56668,56373,56155,56260,56589,56439,56127,56409
