0,19,185,1137,4988,15906,34000,49302,49386,33566,15658,5068,1187,164,18,0
2,55,558,3496,16023,49862,106028,154973,154463,105963,49626,15952,3548,541,59,4
7,109,1151,7528,34448,107036,227876,332425,332839,227162,106892,34185,7438,1099,108,7
12,162,1671,11073,50256,157426,334777,489532,488978,334506,157155,50445,11063,1627,185,9
16,184,1781,11233,50580,158155,336673,493344,493130,337037,158436,51069,11165,1637,208,7
11,131,1148,7702,34921,108909,233301,339516,340522,233955,109701,35117,7761,1212,94,8
3,61,553,3615,16486,51885,110143,160716,161124,110290,51377,16708,3626,552,65,7
2,20,184,1159,5253,16828,35688,52168,51966,35461,16729,5360,1230,179,16,2
0,5,42,248,1214,3723,7963,11393,11706,7763,3757,1208,238,38,6,1
0,2,8,49,170,524,1125,1704,1750,1212,548,167,43,8,0,0
0,1,0,1,16,55,129,192,169,116,59,14,4,4,2,0
0,0,0,0,2,3,13,14,16,11,4,1,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
