0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
409638,357241,24622,1225,12,0,0,0,0,0,0,0,0,0,0,0
24855,720227,997714,128300,12415,485,3,0,0,0,0,0,0,0,0,0
47,9915,83284,957675,797433,62309,5984,122,2,0,0,0,0,0,0,0
0,7,870,19840,293233,1006249,555712,37639,2579,37,0,0,0,0,0,0
0,0,0,39,2322,36407,539342,1007511,309523,20715,978,18,0,0,0,0
0,0,0,0,2,122,5439,60171,782250,970604,85856,10415,352,0,0,0
0,0,0,0,0,0,5,407,11961,112120,996695,735325,54859,4740,103,1
0,0,0,0,0,0,0,0,18,1161,23481,357010,1007930,490929,32178,1900
27,0,0,0,0,0,0,0,0,0,59,3047,41529,603882,1005811,245853
17187,705,9,0,0,0,0,0,0,0,0,0,160,6847,68276,843966
911460,76887,8664,207,0,0,0,0,0,0,0,0,0,5,576,14390
178147,1027527,1096895,1055587,123734,0,0,0,0,0,0,0,0,0,0,0
