98155,98060,97483,97742,97510,97663,98911,97836,98204,97870,98257,97939,97888,98209,97470,97982
97721,98275,97892,97917,98624,97381,98060,97762,97949,98140,98249,98181,97708,98049,98340,98376
98195,98744,98217,97774,98162,98440,98144,97930,97999,97903,98061,98354,98205,97667,98029,98199
97610,97779,98467,98205,98439,98070,97618,98021,98012,98263,98046,98034,97897,98421,97589,98166
97866,98019,98006,97252,97657,97933,97989,97825,97743,97902,97871,98310,97628,97343,98633,98168
97788,97787,97912,98080,97910,97453,98036,97504,98645,98290,97736,98158,98240,97746,98345,97720
98066,97893,97767,98235,97723,98169,97825,98390,98696,97679,97813,97717,98204,97907,97916,97920
97766,98175,98161,98150,98172,97776,98107,98612,98106,97650,98379,97884,97732,97869,97693,98195
98323,97389,98372,98085,97757,98067,98032,97911,98019,97766,98066,98195,97813,98010,97515,97836
97891,97574,97825,97984,97670,98235,97534,98054,97775,98179,97797,98387,97758,98075,98219,98508
97588,98214,97518,97947,97765,98446,98544,98478,98519,98093,98128,98311,97441,98439,97636,98012
98069,97363,98160,98544,98210,96944,97625,97808,97710,97936,97953,98397,98415,97934,97875,97972
98059,98144,98265,97802,97751,98427,98173,98125,98039,97961,97393,97992,98194,97795,98238,98009
98199,98350,98276,98296,97994,97954,97960,97319,98438,97811,98649,98063,97681,97745,98278,98553
97587,98006,97687,97914,97189,98033,97395,98062,97801,98046,98032,98009,98178,97918,98397,97929
97932,98284,97798,98173,98039,97511,97923,98665,98049,97697,97556,97903,98023,98711,98371,98329
