41935,42297,42094,41500,42161,42281,42030,41956,42048,41781,42330,42173,42303,42012,41963,42001
41981,42225,41917,41745,42016,41809,41946,42035,41997,41985,42487,41527,42195,42103,42263,41894
42339,42306,42019,41998,41628,41996,41661,42016,41711,41996,41551,42220,42278,42242,41606,42008
41964,41824,41795,41948,41910,41858,41766,42047,42088,42116,42269,41546,42170,42148,42077,42199
41954,41893,42049,42028,41850,42050,42103,42230,41851,41736,41811,42091,42099,42488,41955,42023
41872,41939,42155,41880,41714,41987,41937,41876,41828,42014,42041,42016,42290,41939,42010,42182
42058,41951,41774,42111,41875,42174,42239,42246,41951,42216,41781,41729,42000,42006,41915,41960
42271,42178,41936,41924,42304,41835,41794,41947,42178,41694,42124,41940,41839,42068,41811,41897
42145,41892,41983,41856,42456,41946,42141,42091,42103,41900,41851,42288,41921,42147,41903,42199
42217,42041,42040,42132,42031,42047,41891,41741,42462,42028,41996,41899,42350,42250,42273,41873
42243,41935,42171,42304,41806,42094,41751,42247,41959,42002,42020,42008,42245,42125,42094,42270
41693,41682,41983,41932,41928,41712,41873,42163,41948,42146,42081,41921,41422,42181,42042,42156
41931,42108,42269,41994,41931,42126,41649,42007,41830,41979,41748,41839,41822,42122,41766,41790
42094,41963,42209,42039,41831,42097,41697,41809,41814,41863,41709,42127,42047,42211,41852,42204
41569,41877,41835,42169,42147,42195,41968,42046,42081,42088,41954,42063,41931,42034,42204,42023
42214,41875,42359,41509,41986,41615,41896,41922,41574,42035,42247,42117,42246,41874,41969,41764
