0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,1,3,1,2,0,2,0,0,0,0,0
0,0,0,2,11,16,40,52,46,34,19,3,0,0,0,0
0,1,3,11,62,200,447,624,711,450,213,65,11,0,0,0
0,7,19,123,560,1851,3933,5712,5681,3885,1752,618,137,17,2,0
0,9,127,720,3454,10636,22583,32441,33064,22099,10467,3414,745,118,7,0
8,51,472,2854,13254,41523,88423,128945,129080,88534,41339,13420,2816,417,42,2
4,129,1162,7931,35871,111738,238857,348102,349176,238939,112232,36083,7951,1251,123,5
10,222,2285,14673,66887,207486,442053,645599,645179,442651,208004,66734,14793,2160,194,24
19,284,2823,18455,84856,263256,562356,820188,820747,562534,263707,84709,18810,2811,280,17
17,248,2421,16017,73692,229449,488411,713528,713704,489723,229346,73718,16101,2473,261,27
12,250,2261,14748,67982,210604,451829,659204,658792,451666,211207,68098,15015,2200,224,21
