1084375,85422,452,0,0,0,0,0,0,0,0,0,0,0,0,0
66067,1087670,85172,424,0,0,0,0,0,0,0,0,0,0,0,0
377,66671,1088395,85893,451,1,0,0,0,0,0,0,0,0,0,0
0,350,66267,1089570,85840,457,0,0,0,0,0,0,0,0,0,0
0,0,326,66331,1087496,85466,442,0,0,0,0,0,0,0,0,0
0,0,0,371,66345,1089322,85515,465,0,0,0,0,0,0,0,0
0,0,0,0,402,66566,1087772,85424,462,0,0,0,0,0,0,0
0,0,0,0,0,356,66697,1088896,85888,424,0,0,0,0,0,0
0,0,0,0,0,0,352,66291,1086376,85522,461,0,0,0,0,0
0,0,0,0,0,0,0,361,66756,1087941,85271,445,0,0,0,0
0,0,0,0,0,0,0,0,377,66739,1088944,85925,464,0,0,0
0,0,0,0,0,0,0,0,0,359,66558,1087489,85863,415,0,0
0,0,0,0,0,0,0,0,0,0,370,66268,1087839,85404,463,0
0,0,0,0,0,0,0,0,0,0,0,379,66406,1087809,85145,457
0,0,0,0,0,0,0,0,0,0,0,0,358,66371,1087606,85582
0,0,0,0,0,0,0,0,0,0,0,0,0,373,66691,1102750
