1,36,411,2880,12932,40602,86214,125672,125872,85868,40647,12857,2849,445,50,0
3,114,1016,6745,30144,94135,200832,292123,292664,200459,94171,29864,6819,981,106,6
8,169,1551,10681,47938,149888,318934,465449,464884,319582,149458,48458,10578,1590,151,7
20,161,1677,11594,52373,163140,347818,506653,506753,347517,162770,52602,11508,1782,161,18
11,124,1277,8548,39175,121937,259848,378279,379141,259448,121603,39220,8694,1356,131,17
8,66,648,4454,19994,62269,133103,194409,193297,133062,62335,20299,4413,633,68,4
0,35,213,1587,7026,22169,46494,67772,67467,46287,21792,7046,1529,257,24,1
1,6,55,362,1721,5197,11173,16396,16332,11269,5201,1743,362,55,7,1
0,1,6,74,272,841,1765,2572,2754,1904,873,274,57,9,1,0
0,0,1,6,38,88,202,309,310,194,98,34,9,3,0,0
0,0,1,0,5,6,15,16,25,16,7,2,0,1,0,0
0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
