927173,102415,2163,2,0,0,0,0,0,0,0,0,0,0,0,0
95555,930941,102489,2168,4,0,0,0,0,0,0,0,0,0,0,0
2038,95542,931251,101858,2148,1,0,0,0,0,0,0,0,0,0,0
1,1980,96194,930673,102513,2200,2,0,0,0,0,0,0,0,0,0
0,0,1982,95340,930527,102315,2134,0,0,0,0,0,0,0,0,0
0,0,4,2075,95667,930292,102393,2197,3,0,0,0,0,0,0,0
0,0,0,2,2022,95204,931031,102405,2235,1,0,0,0,0,0,0
0,0,0,0,0,2024,96362,931066,102311,2152,2,0,0,0,0,0
0,0,0,0,0,5,1973,95948,930580,102670,2132,1,0,0,0,0
0,0,0,0,0,0,0,1992,95630,930920,102756,2147,2,0,0,0
0,0,0,0,0,0,0,2,2050,95271,930273,102578,2158,3,0,0
0,0,0,0,0,0,0,0,0,2094,95276,930764,101934,2152,1,0
0,0,0,0,0,0,0,0,0,3,1999,95899,929027,102607,2208,1
0,0,0,0,0,0,0,0,0,0,0,2054,95403,930348,102194,2149
0,0,0,0,0,0,0,0,0,0,0,2,2017,95566,929467,102412
0,0,0,0,0,0,0,0,0,0,0,0,1,2022,96264,935988
