1095747,74973,354,0,0,0,0,0,0,0,0,0,0,0,0,0
68411,1094435,75072,401,0,0,0,0,0,0,0,0,0,0,0,0
381,68910,1095097,75189,364,0,0,0,0,0,0,0,0,0,0,0
0,377,68987,1097163,75395,447,0,0,0,0,0,0,0,0,0,0
0,0,422,68345,1095591,75223,413,0,0,0,0,0,0,0,0,0
0,0,0,375,68254,1097607,75103,452,0,0,0,0,0,0,0,0
0,0,0,0,377,68416,1095712,75085,393,0,0,0,0,0,0,0
0,0,0,0,0,420,68982,1095867,75605,398,0,0,0,0,0,0
0,0,0,0,0,0,410,68777,1096134,74964,416,0,0,0,0,0
0,0,0,0,0,0,0,388,68805,1094040,75176,420,0,0,0,0
0,0,0,0,0,0,0,0,418,68559,1097427,75084,420,0,0,0
0,0,0,0,0,0,0,0,0,379,68701,1097721,75885,439,0,0
0,0,0,0,0,0,0,0,0,0,374,68658,1096530,74840,420,0
0,0,0,0,0,0,0,0,0,0,0,416,68698,1096887,74983,414
0,0,0,0,0,0,0,0,0,0,0,0,376,68574,1096187,74674
0,0,0,0,0,0,0,0,0,0,0,0,0,388,68493,1101782
