33866,33808,33941,33679,33733,33831,33862,34219,33840,33564,34249,34255,33491,34029,33871,33737
35164,34903,34817,35371,34948,35205,34788,34892,35353,35220,35000,35097,35074,35071,34688,34863
35069,35213,34996,34829,34865,34522,34741,34980,35441,35141,35095,34703,34836,34727,35393,35076
35070,35109,34871,34907,34910,35228,35100,34942,35221,35036,34720,34794,35020,34692,35103,35063
35013,34925,34832,35090,35094,34935,35225,34795,34967,35160,34857,35021,35397,34965,34898,35109
35034,34943,34727,35093,35031,34833,34920,34718,34823,34956,35110,35008,35204,35298,35013,35073
35388,35189,35003,35086,35261,34809,35074,35307,34818,35210,34962,35013,34975,35047,35306,35113
34583,35026,34654,35003,35107,34936,34718,34987,34909,34824,34934,34934,35143,34844,34861,34983
35069,35097,34719,35036,34880,35238,35258,34778,35039,34846,35062,35176,35093,34997,35039,34745
35240,34438,35069,34977,35159,34890,35007,34831,35049,35240,34967,34840,34769,34882,34861,34989
34678,35211,34937,34957,35238,35100,35393,34840,35032,35043,35097,35205,35336,34894,35016,35322
34701,35221,34666,35338,35139,34937,35139,34614,34838,34752,34775,34782,35329,35062,34623,35369
34871,34657,34657,35169,35022,35155,34846,34963,34868,34915,35324,34888,34852,34958,35004,34989
34988,34642,35022,35221,35213,34934,35018,35062,35146,35028,34687,35285,35108,34871,34953,34724
34922,35301,35158,34934,35041,34909,34963,34790,34853,35135,34953,34881,35090,34954,35258,35157
36202,36259,36230,36344,35993,36287,36192,35949,35932,36194,36395,36193,36266,35999,36384,36062
