0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,1,0,1,2,2,0,1,0,0,0,0,0
0,0,0,1,16,33,67,89,86,53,29,10,2,0,0,0
0,0,2,19,108,345,700,1082,1036,723,355,127,21,0,0,0
0,1,30,201,920,2835,6096,8920,8960,5998,2861,912,218,36,6,0
0,29,167,1173,5153,16220,34602,50792,50541,34918,16370,5254,1151,189,15,0
3,78,696,4578,20328,64007,136531,198123,198648,135890,64018,20743,4575,632,62,6
17,184,1848,12231,55333,171922,365715,532351,532987,365893,171908,55301,12165,1754,156,21
30,372,3339,22258,101701,315276,670887,979071,979471,671406,314590,101081,22424,3341,348,24
30,447,4257,27997,127560,395663,843999,1231539,1232894,844408,397292,126920,28525,4222,449,26
22,369,3611,24228,109652,341312,727596,1062817,1061592,726821,341579,110119,24156,3600,361,27
32,319,3301,21727,99695,311257,661855,964923,966973,660272,310153,99673,22220,3334,360,14
