663284,60236,6432,165,0,0,0,0,0,0,0,0,0,0,0,0
55006,663918,60523,6617,143,1,0,0,0,0,0,0,0,0,0,0
6183,55088,664164,60236,6395,143,0,0,0,0,0,0,0,0,0,0
148,6008,55169,664241,59753,6364,157,0,0,0,0,0,0,0,0,0
1,156,6124,54798,665779,60040,6352,151,1,0,0,0,0,0,0,0
0,0,125,6177,55001,663866,60216,6499,129,1,0,0,0,0,0,0
0,0,0,156,6137,55342,663255,59917,6521,152,1,0,0,0,0,0
0,0,0,0,138,6056,55223,665087,60054,6287,154,3,0,0,0,0
0,0,0,0,1,148,6208,55094,664399,60432,6315,148,0,0,0,0
0,0,0,0,0,3,130,6185,55378,664329,60819,6436,176,1,0,0
0,0,0,0,0,0,1,141,6192,54839,663787,60025,6472,120,0,0
0,0,0,0,0,0,0,2,123,6168,55276,664742,60347,6415,142,0
0,0,0,0,0,0,0,0,0,142,6207,54933,664668,60025,6325,134
0,0,0,0,0,0,0,0,0,1,147,6043,55680,664767,60488,6317
0,0,0,0,0,0,0,0,0,0,1,144,6210,55325,663406,59849
0,0,0,0,0,0,0,0,0,0,0,0,156,6201,55212,670352
