549497,60600,5117,91,0,0,0,0,0,0,0,0,0,0,0,0
53565,555426,60832,5090,85,0,0,0,0,0,0,0,0,0,0,0
4675,53232,556728,61109,5043,81,0,0,0,0,0,0,0,0,0,0
53,4738,53662,555846,60672,5168,70,0,0,0,0,0,0,0,0,0
0,76,4746,53325,555211,60638,5135,77,2,0,0,0,0,0,0,0
0,0,75,4747,52810,555548,60965,5055,88,0,0,0,0,0,0,0
0,0,0,78,4794,53749,555750,60688,4889,74,0,0,0,0,0,0
0,0,0,0,75,4723,53123,555749,60625,5024,67,0,0,0,0,0
0,0,0,0,0,65,4708,53423,555939,60999,5090,82,0,0,0,0
0,0,0,0,0,0,75,4665,53283,555524,60858,4999,79,1,0,0
0,0,0,0,0,0,1,74,4681,53637,556703,60793,5007,81,0,0
0,0,0,0,0,0,0,0,80,4649,53255,555756,60554,5053,68,0
0,0,0,0,0,0,0,0,1,70,4641,53107,556498,60669,5095,88
0,0,0,0,0,0,0,0,0,0,74,4691,53775,555281,60934,5094
0,0,0,0,0,0,0,0,0,0,0,62,4661,53613,556459,61012
0,0,0,0,0,0,0,0,0,0,0,0,59,4707,53353,568588
