0,0,0,0,0,0,1,26496,941422,23038,2,0,0,0,0,0
0,0,0,0,0,0,0,4554,903019,81610,43,0,0,0,0,0
0,0,0,0,0,0,0,434,429356,560066,709,0,0,0,0,0
0,0,0,0,0,0,0,29,67885,918009,6331,1,0,0,0,0
0,0,0,0,0,0,0,3,17389,942419,33951,0,0,0,0,0
0,0,0,0,0,0,0,0,2514,883048,105776,92,0,0,0,0
0,0,0,0,0,0,0,0,239,227652,761769,1360,0,0,0,0
0,0,0,0,0,0,0,0,10,49909,930615,10502,0,0,0,0
0,0,0,0,0,0,0,0,0,10991,932021,47925,10,0,0,0
0,0,0,0,0,0,0,0,0,1416,777765,212007,232,0,0,0
0,0,0,0,0,0,0,0,0,88,108218,882598,2423,0,0,0
0,0,0,0,0,0,0,0,0,5,34828,940311,16787,1,0,0
0,0,0,0,0,0,0,0,0,0,6659,918006,66555,17,0,0
0,0,0,0,0,0,0,0,0,0,738,577162,412550,440,0,0
0,0,0,0,0,0,0,0,0,0,56,83533,904342,4424,0,0
0,0,0,0,0,0,0,0,0,0,0,27906,2297966,3039046,46978,0
